,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,CarryOut Express Groody,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
16686,,,,,,,,,,,,,,,,
16687,8.56E+11,30/03/2023,21:20:46,Jonah,,8,1,6.93764E+12,LOST MARY ( ELF ) -,,,,1,8,,30
16688,,,,,,,,,,,,,,,,
16689,8.56E+11,13/03/2023,21:32:09,Jack,,8,1,6.93764E+12,LOST MARY ( ELF ) -,,,,1,8,,30
16690,,,,,,,,,,,,,,,,
16691,8.56E+11,20/03/2023,21:41:39,Jonah,,8,1,6.93764E+12,LOST MARY ( ELF ) -,,,,1,8,,30
16692,,,,,,,,,,,,,,,,
16693,8.56E+11,14/03/2023,21:53:51,Jonah,,14,1,6.93764E+12,LOST MARY ( ELF ) -,,,,1,8,,30
16694,,,,,,,,,Total Sales:,53,,,53,424,,
16695,,,,,,,,,,,,,,,,
16696,8.56E+11,30/03/2023,11:09:45,Jonah,,18,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16697,,,,,,,,,,,,,,,,
16698,8.56E+11,30/03/2023,11:16:38,Jonah,,17.99,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16699,,,,,,,,,,,,,,,,
16700,8.56E+11,30/03/2023,11:18:25,Jonah,,67.49,7,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16701,,,,,,,,,,,,,,,,
16702,8.56E+11,30/03/2023,11:38:01,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16703,,,,,,,,,,,,,,,,
16704,8.56E+11,30/03/2023,14:04:06,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16705,,,,,,,,,,,,,,,,
16706,8.56E+11,20/03/2023,14:15:16,Jack,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16707,,,,,,,,,,,,,,,,
16708,8.56E+11,20/03/2023,14:16:51,Jack,,23.99,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16709,,,,,,,,,,,,,,,,
16710,8.56E+11,20/03/2023,14:17:54,Jack,,14,3,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16711,,,,,,,,,,,,,,,,
16712,8.56E+11,18/03/2023,14:26:44,Ashling,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16713,,,,,,,,,,,,,,,,
16714,8.56E+11,17/03/2023,14:29:30,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16715,,,,,,,,,,,,,,,,
16716,8.56E+11,20/03/2023,14:34:25,Jack,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16717,,,,,,,,,,,,,,,,
16718,8.56E+11,17/03/2023,14:41:56,Jonah,,10.5,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16719,,,,,,,,,,,,,,,,
16720,8.56E+11,20/03/2023,14:45:31,Jack,,13,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16721,,,,,,,,,,,,,,,,
16722,8.56E+11,31/03/2023,14:52:02,Jonah,,16,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16723,,,,,,,,,,,,,,,,
16724,8.56E+11,30/03/2023,14:55:03,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16725,,,,,,,,,,,,,,,,
16726,8.56E+11,20/03/2023,15:07:10,Jack,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16727,,,,,,,,,,,,,,,,
16728,8.56E+11,20/03/2023,15:15:21,Jack,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16729,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 262 / ,315
16730,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
16731,,,,,,,,,,,,,,,,
16732,8.56E+11,20/03/2023,15:15:38,Jack,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16733,,,,,,,,,,,,,,,,
16734,8.56E+11,15/03/2023,15:16:35,Jack,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16735,,,,,,,,,,,,,,,,
16736,8.56E+11,21/03/2023,15:35:20,Jack,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16737,,,,,,,,,,,,,,,,
16738,8.56E+11,21/03/2023,15:45:52,Jack,,15.16,4,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16739,,,,,,,,,,,,,,,,
16740,8.56E+11,31/03/2023,15:48:54,Jonah,,9.3,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16741,,,,,,,,,,,,,,,,
16742,8.56E+11,17/03/2023,15:52:49,Jonah,,19,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16743,,,,,,,,,,,,,,,,
16744,8.56E+11,30/03/2023,16:03:15,Jonah,,23.99,3,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16745,,,,,,,,,,,,,,,,
16746,8.56E+11,30/03/2023,16:04:27,Jonah,,18,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16747,,,,,,,,,,,,,,,,
16748,8.56E+11,05/04/2023,16:05:35,Jack,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16749,,,,,,,,,,,,,,,,
16750,8.56E+11,16/03/2023,16:07:25,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16751,,,,,,,,,,,,,,,,
16752,8.56E+11,16/03/2023,16:07:50,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16753,,,,,,,,,,,,,,,,
16754,8.56E+11,21/03/2023,16:10:33,Jack,,18,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16755,,,,,,,,,,,,,,,,
16756,8.56E+11,15/03/2023,16:11:09,Jack,,33.5,3,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16757,,,,,,,,,,,,,,,,
16758,8.56E+11,18/03/2023,16:15:39,Ashling,,10.5,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16759,,,,,,,,,,,,,,,,
16760,8.56E+11,31/03/2023,16:27:19,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16761,,,,,,,,,,,,,,,,
16762,8.56E+11,30/03/2023,16:31:31,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16763,,,,,,,,,,,,,,,,
16764,8.56E+11,06/04/2023,16:33:19,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16765,,,,,,,,,,,,,,,,
16766,8.56E+11,20/03/2023,16:41:18,Jack,,28.5,3,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16767,,,,,,,,,,,,,,,,
16768,8.56E+11,16/03/2023,16:43:32,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16769,,,,,,,,,,,,,,,,
16770,8.56E+11,20/03/2023,16:46:59,Jack,,50,4,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16771,,,,,,,,,,,,,,,,
16772,8.56E+11,20/03/2023,16:57:14,Jack,,38,3,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16773,,,,,,,,,,,,,,,,
16774,8.56E+11,20/03/2023,17:00:10,Jack,,17.99,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16775,,,,,,,,,,,,,,,,
16776,8.56E+11,16/03/2023,17:19:09,Jonah,,25.5,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16777,,,,,,,,,,,,,,,,
16778,8.56E+11,01/04/2023,17:26:21,Jack,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16779,,,,,,,,,,,,,,,,
16780,8.56E+11,15/03/2023,17:42:37,Jack,,10.5,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16781,,,,,,,,,,,,,,,,
16782,8.56E+11,17/03/2023,17:51:14,Jonah,,16,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16783,,,,,,,,,,,,,,,,
16784,8.56E+11,18/03/2023,18:00:38,Ashling,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16785,,,,,,,,,,,,,,,,
16786,8.56E+11,20/03/2023,18:13:06,Jack,,31.5,3,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16787,,,,,,,,,,,,,,,,
16788,8.56E+11,17/03/2023,18:17:05,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16789,,,,,,,,,,,,,,,,
16790,8.56E+11,30/03/2023,18:21:41,Pat McCarthy,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16791,,,,,,,,,,,,,,,,
16792,8.56E+11,17/03/2023,18:22:52,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16793,,,,,,,,,,,,,,,,
16794,8.56E+11,15/03/2023,18:26:41,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16795,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 263 / ,315
16796,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
16797,,,,,,,,,,,,,,,,
16798,8.56E+11,05/04/2023,18:34:10,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16799,,,,,,,,,,,,,,,,
16800,8.56E+11,05/04/2023,18:36:36,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16801,,,,,,,,,,,,,,,,
16802,8.56E+11,16/03/2023,18:43:05,Jack,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16803,,,,,,,,,,,,,,,,
16804,8.56E+11,30/03/2023,18:48:36,Pat McCarthy,,16,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16805,,,,,,,,,,,,,,,,
16806,8.56E+11,16/03/2023,18:58:19,Jack,,16,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16807,,,,,,,,,,,,,,,,
16808,8.56E+11,20/03/2023,19:01:19,Jack,,14.98,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16809,,,,,,,,,,,,,,,,
16810,8.56E+11,30/03/2023,19:02:54,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16811,,,,,,,,,,,,,,,,
16812,8.56E+11,16/03/2023,19:07:30,Jack,,98.49,5,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16813,,,,,,,,,,,,,,,,
16814,8.56E+11,20/03/2023,19:08:43,Jack,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16815,,,,,,,,,,,,,,,,
16816,8.56E+11,30/03/2023,19:12:10,Jonah,,16,1,6.93764E+12,LOST MARY CHERRY ICE,,,,2,16,,30.82
16817,,,,,,,,,,,,,,,,
16818,8.56E+11,16/03/2023,19:22:42,Jack,,20.99,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16819,,,,,,,,,,,,,,,,
16820,8.56E+11,20/03/2023,19:36:38,Jonah,,23.49,4,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16821,,,,,,,,,,,,,,,,
16822,8.56E+11,29/03/2023,19:41:41,Jonah,,33.99,3,6.93764E+12,LOST MARY CHERRY ICE,,,,2,16,,30.82
16823,,,,,,,,,,,,,,,,
16824,8.56E+11,16/03/2023,19:44:43,Jack,,16,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16825,,,,,,,,,,,,,,,,
16826,8.56E+11,20/03/2023,19:59:54,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16827,,,,,,,,,,,,,,,,
16828,8.56E+11,29/03/2023,20:01:06,Jonah,,35,3,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16829,,,,,,,,,,,,,,,,
16830,8.56E+11,31/03/2023,20:07:38,Ashling,,27.2,4,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16831,,,,,,,,,,,,,,,,
16832,8.56E+11,30/03/2023,20:12:49,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16833,,,,,,,,,,,,,,,,
16834,8.56E+11,15/03/2023,20:22:33,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16835,,,,,,,,,,,,,,,,
16836,8.56E+11,30/03/2023,20:25:36,Jonah,,13,3,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16837,,,,,,,,,,,,,,,,
16838,8.56E+11,20/03/2023,20:27:33,Jonah,,9.5,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16839,,,,,,,,,,,,,,,,
16840,8.56E+11,31/03/2023,20:27:48,Ashling,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16841,,,,,,,,,,,,,,,,
16842,8.56E+11,30/03/2023,20:29:51,Jonah,,42.48,5,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16843,,,,,,,,,,,,,,,,
16844,8.56E+11,16/03/2023,20:31:36,Jack,,10.5,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16845,,,,,,,,,,,,,,,,
16846,8.56E+11,05/04/2023,20:41:48,Jonah,,9,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16847,,,,,,,,,,,,,,,,
16848,8.56E+11,15/03/2023,20:42:24,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16849,,,,,,,,,,,,,,,,
16850,8.56E+11,29/03/2023,20:47:49,Jonah,,36,5,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16851,,,,,,,,,,,,,,,,
16852,8.56E+11,29/03/2023,20:49:48,Jonah,,14,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16853,,,,,,,,,,,,,,,,
16854,8.56E+11,20/03/2023,20:52:42,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16855,,,,,,,,,,,,,,,,
16856,8.56E+11,04/04/2023,20:54:29,Jack,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16857,,,,,,,,,,,,,,,,
16858,8.56E+11,16/03/2023,21:02:25,Jack,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16859,,,,,,,,,,,,,,,,
16860,8.56E+11,29/03/2023,21:06:44,Jonah,,24,3,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16861,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 264 / ,315
16862,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
16863,,,,,,,,,,,,,,,,
16864,8.56E+11,30/03/2023,21:09:41,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16865,,,,,,,,,,,,,,,,
16866,8.56E+11,16/03/2023,21:12:33,Jack,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16867,,,,,,,,,,,,,,,,
16868,8.56E+11,29/03/2023,21:12:42,Jonah,,21.49,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16869,,,,,,,,,,,,,,,,
16870,8.56E+11,17/03/2023,21:29:23,Jonah,,8,1,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16871,,,,,,,,,,,,,,,,
16872,8.56E+11,29/03/2023,21:33:49,Jonah,,18,3,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16873,,,,,,,,,,,,,,,,
16874,8.56E+11,29/03/2023,21:42:08,Jonah,,24.5,3,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16875,,,,,,,,,,,,,,,,
16876,8.56E+11,29/03/2023,21:46:14,Jonah,,50.5,4,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16877,,,,,,,,,,,,,,,,
16878,8.56E+11,29/03/2023,21:46:14,Jonah,,50.5,5,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16879,,,,,,,,,,,,,,,,
16880,8.56E+11,29/03/2023,21:46:59,Jonah,,0,2,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16881,,,,,,,,,,,,,,,,
16882,8.56E+11,29/03/2023,21:54:44,Jonah,,30,1,6.93764E+12,LOST MARY CHERRY ICE,,,,2,16,,30.82
16883,,,,,,,,,,,,,,,,
16884,8.56E+11,29/03/2023,21:55:04,Jonah,,19.5,3,6.93764E+12,LOST MARY CHERRY ICE,,,,1,8,,30.77
16885,,,,,,,,,Total Sales:,92,,,95,760,,
16886,,,,,,,,,,,,,,,,
16887,8.56E+11,16/03/2023,15:56:09,Jonah,,8,1,6.93929E+12,ELF BAR: COTTON CAND,,,,1,8,,30
16888,,,,,,,,,,,,,,,,
16889,8.56E+11,14/03/2023,18:58:23,Jack,,13.4,4,6.93929E+12,ELF BAR: COTTON CAND,,,,1,8,,30
16890,,,,,,,,,,,,,,,,
16891,8.56E+11,16/03/2023,20:19:04,Jack,,41.5,5,6.93929E+12,ELF BAR: COTTON CAND,,,,1,8,,30
16892,,,,,,,,,,,,,,,,
16893,8.56E+11,10/03/2023,20:46:21,Jack,,17.99,2,6.93929E+12,ELF BAR: COTTON CAND,,,,1,8,,30
16894,,,,,,,,,Total Sales:,4,,,4,32,,
16895,,,,,,,,,,,,,,,,
16896,8.56E+11,10/03/2023,17:43:21,Jonah,,10.8,3,6.93929E+12,ELF BAR: GRAPE 2ML 2,,,,1,8,,30
16897,,,,,,,,,,,,,,,,
16898,8.56E+11,12/03/2023,17:57:54,Jonah,,8,1,6.93929E+12,ELF BAR: GRAPE 2ML 2,,,,1,8,,30
16899,,,,,,,,,,,,,,,,
16900,8.56E+11,21/03/2023,21:43:57,Jonah,,8,1,6.93929E+12,ELF BAR: GRAPE 2ML 2,,,,1,8,,30
16901,,,,,,,,,Total Sales:,3,,,3,24,,
16902,,,,,,,,,,,,,,,,
16903,8.56E+11,30/03/2023,11:38:21,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16904,,,,,,,,,,,,,,,,
16905,8.56E+11,30/03/2023,11:40:49,Jonah,,11.99,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16906,,,,,,,,,,,,,,,,
16907,8.56E+11,31/03/2023,14:06:21,Jonah,,10.9,3,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16908,,,,,,,,,,,,,,,,
16909,8.56E+11,20/03/2023,14:12:39,Jack,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16910,,,,,,,,,,,,,,,,
16911,8.56E+11,06/04/2023,14:13:09,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16912,,,,,,,,,,,,,,,,
16913,8.56E+11,30/03/2023,14:20:03,Jonah,,17,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16914,,,,,,,,,,,,,,,,
16915,8.56E+11,31/03/2023,14:20:09,Jonah,,11.75,3,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16916,,,,,,,,,,,,,,,,
16917,8.56E+11,22/03/2023,14:34:44,Jack,,18,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16918,,,,,,,,,,,,,,,,
16919,8.56E+11,20/03/2023,14:39:46,Jack,,18.99,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16920,,,,,,,,,,,,,,,,
16921,8.56E+11,20/03/2023,14:53:35,Jack,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16922,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 265 / ,315
16923,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
16924,,,,,,,,,,,,,,,,
16925,8.56E+11,30/03/2023,14:59:43,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16926,,,,,,,,,,,,,,,,
16927,8.56E+11,23/03/2023,15:21:22,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16928,,,,,,,,,,,,,,,,
16929,8.56E+11,21/03/2023,15:29:43,Jack,,9.99,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16930,,,,,,,,,,,,,,,,
16931,8.56E+11,23/03/2023,15:31:57,Jonah,,10.5,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16932,,,,,,,,,,,,,,,,
16933,8.56E+11,20/03/2023,15:44:01,Jack,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16934,,,,,,,,,,,,,,,,
16935,8.56E+11,20/03/2023,15:45:03,Jack,,14,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16936,,,,,,,,,,,,,,,,
16937,8.56E+11,30/03/2023,15:58:17,Jonah,,9.5,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16938,,,,,,,,,,,,,,,,
16939,8.56E+11,21/03/2023,16:07:36,Jack,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16940,,,,,,,,,,,,,,,,
16941,8.56E+11,31/03/2023,16:10:32,Jonah,,23.6,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16942,,,,,,,,,,,,,,,,
16943,8.56E+11,23/03/2023,16:21:10,Jonah,,16,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16944,,,,,,,,,,,,,,,,
16945,8.56E+11,20/03/2023,16:22:13,Jack,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16946,,,,,,,,,,,,,,,,
16947,8.56E+11,20/03/2023,16:23:34,Jack,,16,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16948,,,,,,,,,,,,,,,,
16949,8.56E+11,20/03/2023,16:25:17,Jack,,16,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16950,,,,,,,,,,,,,,,,
16951,8.56E+11,22/03/2023,16:34:27,Jack,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16952,,,,,,,,,,,,,,,,
16953,8.56E+11,22/03/2023,16:35:17,Jack,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16954,,,,,,,,,,,,,,,,
16955,8.56E+11,01/04/2023,16:36:54,Jack,,36,3,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16956,,,,,,,,,,,,,,,,
16957,8.56E+11,30/03/2023,16:53:06,Jonah,,13,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16958,,,,,,,,,,,,,,,,
16959,8.56E+11,02/04/2023,17:05:33,Jack,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16960,,,,,,,,,,,,,,,,
16961,8.56E+11,21/03/2023,17:16:47,Jack,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16962,,,,,,,,,,,,,,,,
16963,8.56E+11,22/03/2023,17:29:26,Jack,,13,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16964,,,,,,,,,,,,,,,,
16965,8.56E+11,30/03/2023,17:32:42,Jonah,,33,4,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16966,,,,,,,,,,,,,,,,
16967,8.56E+11,22/03/2023,17:34:24,Jack,,16.5,3,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16968,,,,,,,,,,,,,,,,
16969,8.56E+11,30/03/2023,17:34:50,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16970,,,,,,,,,,,,,,,,
16971,8.56E+11,06/04/2023,17:45:42,Jonah,,21,3,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16972,,,,,,,,,,,,,,,,
16973,8.56E+11,06/04/2023,17:45:42,Jonah,,21,4,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16974,,,,,,,,,,,,,,,,
16975,8.56E+11,06/04/2023,17:46:26,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16976,,,,,,,,,,,,,,,,
16977,8.56E+11,20/03/2023,17:56:31,Jack,,58.3,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16978,,,,,,,,,,,,,,,,
16979,8.56E+11,20/03/2023,17:56:31,Jack,,58.3,3,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16980,,,,,,,,,,,,,,,,
16981,8.56E+11,21/03/2023,18:02:03,Jack,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16982,,,,,,,,,,,,,,,,
16983,8.56E+11,01/04/2023,18:02:50,Jack,,22,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16984,,,,,,,,,,,,,,,,
16985,8.56E+11,15/03/2023,18:08:37,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16986,,,,,,,,,,,,,,,,
16987,8.56E+11,21/03/2023,18:11:15,Jack,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16988,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 266 / ,315
16989,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
16990,,,,,,,,,,,,,,,,
16991,8.56E+11,21/03/2023,18:11:34,Jack,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16992,,,,,,,,,,,,,,,,
16993,8.56E+11,22/03/2023,18:26:45,Jonah,,16,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16994,,,,,,,,,,,,,,,,
16995,8.56E+11,20/03/2023,18:27:34,Jack,,34,4,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16996,,,,,,,,,,,,,,,,
16997,8.56E+11,20/03/2023,18:30:24,Jack,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
16998,,,,,,,,,,,,,,,,
16999,8.56E+11,21/03/2023,18:37:03,Jack,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17000,,,,,,,,,,,,,,,,
17001,8.56E+11,22/03/2023,18:39:18,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17002,,,,,,,,,,,,,,,,
